"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC-BY"
"License URL","http://creativecommons.org/licenses/by/4.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?lngmin=-6.8994&lngmax=4.2188&latmin=38.4019&latmax=42.3423&interval_id=2&base_id=33815&show=coords,attr,loc,prot,time,strat,stratext,lith,lithext,geo,rem,ent,entname,crmod,paleoloc&datainfo"
"Access Time","Wed 2019-01-23 12:59:40 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_id","33815"
"","lngmin","-6.8994"
"","lngmax","4.2188"
"","latmin","38.4019"
"","latmax","42.3423"
"","interval_id","2"
"","timerule","major"
"","taxon_status","all"
"","show","coords,attr,loc,prot,time,strat,stratext,lith,lithext,geo,rem,ent,entname,crmod,paleoloc"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","reference_no","lng","lat","cc","state","county","latlng_basis","latlng_precision","geogscale","geogcomments","protected","cx_int_no","formation","stratgroup","member","stratscale","zone","localsection","localbed","localorder","regionalsection","regionalbed","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","occurrence_comments","authorizer_no","enterer_no","modifier_no","authorizer","enterer","modifier","created","modified","paleomodel","paleolng","paleolat","geoplate"
"1350864","occ","","F","183160","Megaloolithus pseudomamillare","species","72342","subjective synonym of","Megaloolithus baghensis","","species","81824","Late Campanian","","83.5","70.6","61140","0.948417","42.152176","ES","Cataluña","Lleida","based on nearby landmark","6","small collection","Suterranya, Tremp Basin, Ager syncline, south-central Pyrenées, Cataluna province, Spain; 4 km west of Orcau","","39","La Posa","Tremp","","bed","","","","","","","","","","sandstone","","","","Y","","","","","","coastal indet.","","","","14","14","0","M. Carrano","M. Carrano","","2016-12-06 14:33:02","2016-12-06 14:33:02","gp_mid","11.42","30.23","304"
"1350865","occ","","F","183161","Megaloolithus pseudomamillare","species","72342","subjective synonym of","Megaloolithus baghensis","","species","81824","Late Campanian","","83.5","70.6","61140","0.948417","42.152176","ES","Cataluña","Lleida","based on nearby landmark","6","small collection","Suterranya, Tremp Basin, Ager syncline, south-central Pyrenées, Cataluna province, Spain; 4 km west of Orcau","","39","La Posa","Tremp","","bed","","","","","","","","","","sandstone","","","","Y","","","","","","coastal indet.","","","","14","14","0","M. Carrano","M. Carrano","","2016-12-06 14:33:18","2016-12-06 14:33:18","gp_mid","11.42","30.23","304"
"1350866","occ","","","183162","Dinosauria indet.","unranked clade","91968","","Dinosauria","","unranked clade","52775","Late Campanian","","83.5","70.6","61140","0.916696","42.074841","ES","Cataluña","Lleida","based on nearby landmark","6","small collection","Llimiana","","39","Arén","","","bed","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","","eggshells","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-12-06 14:39:08","2016-12-06 14:40:56","gp_mid","11.37","30.16","304"
"1350867","occ","","F","183163","Megaloolithus petralta","species","67204","","Megaloolithus petralta","","species","67204","Early Maastrichtian","","70.6","66","61140","0.802167","42.082584","ES","Cataluña","Lleida","estimated from map","6","outcrop","near Moró","","112","Arén","","","bed","","","","","","","","also referred to the Tremp Fm. ""Garumnian""","","sandstone","yellow","","","Y","","","","","","coastal indet.","","","","14","14","0","M. Carrano","M. Carrano","","2016-12-06 14:50:26","2016-12-06 14:50:26","gp_mid","10.63","30.13","304"
"1350868","occ","","IF","183163","Megaloolithus aureliensis","species","67203","","Megaloolithus aureliensis","","species","67203","Early Maastrichtian","","70.6","66","61140","0.802167","42.082584","ES","Cataluña","Lleida","estimated from map","6","outcrop","near Moró","","112","Arén","","","bed","","","","","","","","also referred to the Tremp Fm. ""Garumnian""","","sandstone","yellow","","","Y","","","","","","coastal indet.","","","","14","14","0","M. Carrano","M. Carrano","","2016-12-06 14:50:26","2016-12-06 14:50:26","gp_mid","10.63","30.13","304"
"1350869","occ","","","183164","Dinosauria indet.","unranked clade","91968","","Dinosauria","","unranked clade","52775","Late Campanian","","83.5","70.6","61140","0.887774","42.046425","ES","Cataluña","Lleida","based on nearby landmark","6","small collection","Roca Regina, Montsec","","39","Arén","","","bed","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-12-06 14:54:27","2016-12-06 14:54:36","gp_mid","11.34","30.14","304"
"1350873","occ","","","183164","Sauropoda indet.","unranked clade","95571","","Sauropoda","","unranked clade","38653","Late Campanian","","83.5","70.6","61140","0.887774","42.046425","ES","Cataluña","Lleida","based on nearby landmark","6","small collection","Roca Regina, Montsec","","39","Arén","","","bed","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-12-06 17:59:28","2018-01-11 13:36:53","gp_mid","11.34","30.14","304"
"1351009","occ","","F","183189","Megaloolithus mamillare","species","67201","","Megaloolithus mamillare","","species","67201","Late Campanian","Early Maastrichtian","83.5","66","61144","1.770505","42.200642","ES","Cataluña","Lleida","estimated from map","6","small collection","Lower Tumí, Vallcebre Syncline","","39","Grey Garumnian","Tremp","","bed","","","","","","","","Lower red unit (but orig. assigned to the ""garumniense gris"")","","mudstone","","","","Y","","","","","","terrestrial indet.","","","","14","14","0","M. Carrano","M. Carrano","","2016-12-07 13:12:14","2016-12-07 13:12:14","gp_mid","12.05","29.94","304"
"1351010","occ","","IF","183190","Megaloolithus siruguei","species","67202","","Megaloolithus siruguei","","species","67202","Late Campanian","Early Maastrichtian","83.5","66","61144","1.770505","42.200642","ES","Cataluña","Lleida","estimated from map","6","small collection","Lower Tumí, Vallcebre Syncline","","39","Grey Garumnian","Tremp","","bed","","","","","","","","Lower red unit (but orig. assigned to the ""garumniense gris"")","","sandstone","","","","Y","","","","","","terrestrial indet.","","","","14","14","0","M. Carrano","M. Carrano","","2016-12-07 13:12:56","2016-12-07 13:12:56","gp_mid","12.05","29.94","304"
"1351011","occ","","IF","183191","Megaloolithus siruguei","species","67202","","Megaloolithus siruguei","","species","67202","Late Campanian","Early Maastrichtian","83.5","66","61144","1.794896","42.232895","ES","Cataluña","","estimated from map","6","small collection","Les Quijoles, E of Maçaners","","39","Grey Garumnian","Tremp","","bed","","","","","","","","","","mudstone","","","","Y","","","","","","terrestrial indet.","","","","14","14","0","M. Carrano","M. Carrano","","2016-12-07 13:20:22","2016-12-07 13:20:22","gp_mid","12.08","29.97","304"
"1351012","occ","","IF","183192","Megaloolithus siruguei","species","67202","","Megaloolithus siruguei","","species","67202","Early Maastrichtian","","70.6","66","61144","1.783435","42.235031","ES","Cataluña","","estimated from map","6","small collection","Els Terrers, E of Maçaners","","112","Lower Red Garumnian","Tremp","","bed","","","","","","","","Lower red unit of the Tremp Fm.","","mudstone","","","","Y","","","","","","terrestrial indet.","","","","14","14","0","M. Carrano","M. Carrano","","2016-12-07 13:24:28","2016-12-07 13:24:28","gp_mid","11.49","30.13","304"
"1351013","occ","","IF","183192","Megaloolithus ? siruguei","species","67202","","Megaloolithus siruguei","","species","67202","Early Maastrichtian","","70.6","66","61144","1.783435","42.235031","ES","Cataluña","","estimated from map","6","small collection","Els Terrers, E of Maçaners","","112","Lower Red Garumnian","Tremp","","bed","","","","","","","","Lower red unit of the Tremp Fm.","","mudstone","","","","Y","","","","","","terrestrial indet.","","","","14","14","0","M. Carrano","M. Carrano","","2016-12-07 13:24:28","2016-12-07 13:24:28","gp_mid","11.49","30.13","304"
"1351014","occ","","F","183193","Megaloolithus mamillare","species","67201","","Megaloolithus mamillare","","species","67201","Early Maastrichtian","","70.6","66","61144","1.783435","42.235031","ES","Cataluña","","estimated from map","6","small collection","Els Terrers, E of Maçaners","","112","Lower Red Garumnian","Tremp","","bed","","","","","","","","Lower red unit of the Tremp Fm","","mudstone","","","","Y","","","","","","terrestrial indet.","","","","14","14","0","M. Carrano","M. Carrano","","2016-12-07 13:25:14","2016-12-07 13:25:14","gp_mid","11.49","30.13","304"
"1351015","occ","","IF","183194","Megaloolithus ? siruguei","species","67202","","Megaloolithus siruguei","","species","67202","Early Maastrichtian","","70.6","66","61144","1.783435","42.235031","ES","Cataluña","","estimated from map","6","small collection","Els Terrers, E of Maçaners","","112","Lower Red Garumnian","Tremp","","bed","","","","","","","","Lower red unit of the Tremp Fm","","mudstone","","","","Y","","","","","","terrestrial indet.","","","","14","14","0","M. Carrano","M. Carrano","","2016-12-07 13:26:23","2016-12-07 13:26:23","gp_mid","11.49","30.13","304"
"1351016","occ","","IF","183195","Megaloolithus siruguei","species","67202","","Megaloolithus siruguei","","species","67202","Early Maastrichtian","","70.6","66","61144","1.783435","42.235031","ES","Cataluña","","estimated from map","6","small collection","Els Terrers, E of Maçaners","","112","Lower Red Garumnian","Tremp","","bed","","","","","","","","Lower red unit of the Tremp Fm.","","mudstone","","","","Y","","","","","","terrestrial indet.","","","","14","14","0","M. Carrano","M. Carrano","","2016-12-07 13:28:07","2016-12-07 13:28:07","gp_mid","11.49","30.13","304"
"1351017","occ","","F","183196","Megaloolithus sp.","genus","65584","","Megaloolithus","","genus","65584","Late Campanian","","83.5","70.6","55400","1.783435","42.235031","ES","Cataluña","","estimated from map","6","small collection","Els Terrers, E of Maçaners","","39","Grey Garumnian","Tremp","","group of beds","","","","","","","","grey unit","","mudstone","","","","Y","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-12-07 13:29:11","2016-12-07 13:29:43","gp_mid","12.14","30.18","304"
"1351018","occ","","IF","183197","Megaloolithus ? siruguei","species","67202","","Megaloolithus siruguei","","species","67202","Early Maastrichtian","","70.6","66","61144","1.853173","42.184940","ES","Cataluña","Lleida","based on nearby landmark","6","small collection","near Sant Cornell","","112","Lower Red Garumnian","Tremp","","bed","","","","","","","","level D-VAL01","""lutite""","mudstone","","","","","","","","","","terrestrial indet.","","","","14","14","0","M. Carrano","M. Carrano","","2016-12-07 13:33:53","2016-12-07 13:33:53","gp_mid","11.53","30.07","304"
"1351019","occ","","IF","183198","Megaloolithus siruguei","species","67202","","Megaloolithus siruguei","","species","67202","Late Campanian","Early Maastrichtian","83.5","66","61144","1.824388","42.222240","ES","Cataluña","Lleida","based on nearby landmark","6","small collection","near Sant Julià, Vallcebre syncline","","39","Grey Garumnian","Tremp","","bed","","","","","","","","","""lutite""","mudstone","","","","Y","","","","","","terrestrial indet.","","","","14","14","0","M. Carrano","M. Carrano","","2016-12-07 15:15:33","2016-12-07 15:15:33","gp_mid","12.11","29.96","304"
"1351020","occ","","IF","183199","Megaloolithus siruguei","species","67202","","Megaloolithus siruguei","","species","67202","Late Campanian","Early Maastrichtian","83.5","66","61144","1.824388","42.222240","ES","Cataluña","Lleida","based on nearby landmark","6","small collection","near Sant Julià, Vallcebre syncline","","39","Grey Garumnian","Tremp","","bed","","","","","","","","""garumniense gris""","""lutite""","mudstone","","","","Y","","","","","","terrestrial indet.","","","","14","14","0","M. Carrano","M. Carrano","","2016-12-07 15:16:13","2016-12-07 15:16:13","gp_mid","12.11","29.96","304"
"1351021","occ","","IF","183200","Megaloolithus siruguei","species","67202","","Megaloolithus siruguei","","species","67202","Late Campanian","Early Maastrichtian","83.5","66","61144","1.824388","42.222240","ES","Cataluña","Lleida","based on nearby landmark","6","small collection","near Sant Julià, Vallcebre syncline","","39","Grey Garumnian","Tremp","","bed","","","","","","","","""garumniense gris""","""lutite""","mudstone","","","","Y","","","","","","terrestrial indet.","","","","14","14","0","M. Carrano","M. Carrano","","2016-12-07 15:16:24","2016-12-07 15:16:24","gp_mid","12.11","29.96","304"
"1353957","occ","","","171119","Sauropoda ? indet.","unranked clade","95571","","Sauropoda","","unranked clade","38653","Late Maastrichtian","","70.6","66","61342","0.978678","42.110420","ES","Cataluña","Lleida","estimated from map","6","outcrop","Torrent de Guixers, eastern Tremp syncline (Isona sector)","","112","Conques","Tremp","","bed","","","","","","","","lower red unit, C29r, 60 m below K/Pg boundary","","not reported","","","","","","","","","","""channel""",""," ""fluvial, meandeirng streams, channel facies""","MCD-5164","14","14","14","M. Carrano","M. Carrano","M. Carrano","2017-01-10 10:02:13","2017-01-10 10:02:16","gp_mid","10.78","30.13","304"
"1353958","occ","","","171114","Sauropoda ? indet.","unranked clade","95571","","Sauropoda","","unranked clade","38653","Late Maastrichtian","","70.6","66","61342","0.990305","42.152664","ES","Cataluña","Lleida","estimated from map","6","small collection","eastern Tremp syncline (Isona sector)","","112","Conques","Tremp","","group of beds","","","","","","","","upper part of lower red unit, C29r, 81 m below K/Pg boundary","","sandstone","","","","Y","","","","","","""channel""",""," ""fluvial, meandeirng streams, channel facies""","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2017-01-10 10:09:50","2017-01-10 10:09:52","gp_mid","10.80","30.17","304"
"1353959","occ","","I","183626","Hadrosauropodus sp.","genus","81012","","Hadrosauropodus","","genus","81012","Late Maastrichtian","","70.6","66","61342","0.996796","42.159145","ES","Cataluña","Lleida","estimated from map","6","outcrop","Barranc de Torrebilles, Isona i Conca Dellà, Pallars Jussà, Catalonia, Spain","","112","Conques","Tremp","","bed","","","","","","","","middle/upper part of lower red unit of the Tremp Formation","","sandstone","","","","Y","","","","","","fluvial indet.","","","","14","14","0","M. Carrano","M. Carrano","","2017-01-10 10:14:37","2017-01-10 10:14:37","gp_mid","10.81","30.17","304"
"1353960","occ","","I","183627","Hadrosauropodus sp.","genus","81012","","Hadrosauropodus","","genus","81012","Late Maastrichtian","","70.6","66","61342","0.799087","42.254520","ES","Cataluña","Huesca","estimated from map","6","outcrop","near Sapeira, eastern Tremp syncline (Isona sector)","","112","Conques","Tremp","","bed","","","","","","","","upper part of lower red unit, c29r, 64 m below K/Pg boundary","","sandstone","fine,red","","","Y","","","","","","""channel""","","""fluvial, meandering streams, channel facies""","IPS-63272","14","14","14","M. Carrano","M. Carrano","M. Carrano","2017-01-10 10:28:15","2017-01-10 10:28:25","gp_mid","10.66","30.29","304"
"1353961","occ","","I","183628","Hadrosauropodus sp.","genus","81012","","Hadrosauropodus","","genus","81012","Late Maastrichtian","","70.6","66","61342","0.799087","42.254520","ES","Cataluña","Huesca","estimated from map","6","outcrop","near Sapeira, eastern Tremp syncline (Isona sector)","","112","Conques","Tremp","","bed","","","","","","","","upper part of lower red unit, c29r, 5 m below K/Pg boundary","","sandstone","fine,red","","","Y","","","","","","""channel""","","""fluvial, meandering streams, channel facies""","","14","14","0","M. Carrano","M. Carrano","","2017-01-10 10:28:46","2017-01-10 10:28:46","gp_mid","10.66","30.29","304"
"1353962","occ","","","171113","Sauropoda indet.","unranked clade","95571","","Sauropoda","","unranked clade","38653","Late Maastrichtian","","70.6","66","61342","0.956998","42.152428","ES","Cataluña","Lleida","estimated from map","6","outcrop","","","112","Conques","Tremp","","bed","","","","","","","","upper part of lower red unit, 104 m below K/Pg boundary, C29r","","sandstone","","","","Y","","","","","","""channel""","","""fluvial, meandering streams, channel faces""","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2017-01-10 11:20:24","2017-01-10 11:20:30","gp_mid","10.77","30.17","304"
